t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1201797;0;87.7;87.6
1189125;0;59.8;59.7
1192687;0;58.1;58.0
1215556;3;11.7;11.6
1215221;0;65.5;65.4
1190983;0;87.9;87.8
1243433;10;101.4;101.5
1246576;1;20.9;20.8
1281880;1;47.6;705.0
1203716;0;50.3;50.2
1273982;10;100.3;106.0
1241726;1;136.8;136.6
1210463;1;90.1;90.0
1188814;0;39.3;39.2
1261981;3;2.6;2.5
1203743;0;60.8;60.7
1266023;0;37.9;37.8
1257609;0;63.5;63.4
1273903;7;71.0;69.7
1207307;0;26.0;26.1
1216562;2;71.0;71.3
1197738;0;126.1;126.0
1252709;0;109.0;108.5
1227957;12;58.0;58.9
1265444;7;126.0;126.6
1206738;0;66.1;66.0
1229251;1;94.3;94.2
1213256;0;44.6;44.5
1229392;0;101.1;100.9
1269138;0;116.0;116.1
1196465;0;19.0;18.8
1199855;0;83.6;83.5
1227163;1;70.4;69.6
1251704;2;40.7;40.5
1195307;0;203.9;203.7
1203505;0;57.2;57.1
1206672;0;69.8;69.7
1195805;0;98.0;97.9
1235697;4;3.8;3.7
1281383;1;22.6;22.5
1199791;0;91.5;91.4
1229023;5;72.0;61.2
1238706;5;157.3;159.9
1193961;0;24.8;24.7
1260098;0;56.0;55.9
1274376;1;48.0;48.3
1253048;0;82.2;82.1
1219077;5;21.3;20.2
1252463;0;66.0;65.9
1203952;0;68.0;67.9
1195273;0;93.1;93.0
1241073;1;3.5;3.4
1271734;0;43.0;42.7
1210035;0;102.0;101.8
1201410;0;425.4;424.9
1193349;0;26.0;26.1
1188116;0;50.0;49.9
1214686;0;37.0;37.2
1202201;0;82.7;82.6
1211827;0;63.0;62.9
1257877;1;11.7;11.6
1256220;1;98.3;97.3
1243836;2;59.1;59.3
1213755;0;77.1;77.0
1193343;0;12.4;12.3
1204283;0;43.0;42.7
1189976;0;62.0;61.7
1202052;0;96.0;95.9
1272764;9;114.0;114.7
1205432;0;127.9;127.8
1272563;1;89.4;89.3
1218079;8;117.6;118.9
1209606;0;82.4;82.3
1225520;4;92.4;92.6
1231852;5;101.9;77.8
1264833;4;88.3;88.9
1228014;1;11.6;11.5
1187914;0;48.6;48.5
1257639;6;43.3;43.4
1189487;4;138.3;138.1
1189302;3;382.3;381.8
1279930;1;6.1;5.8
1205981;6;67.7;68.8
1217654;3;74.4;74.3
1198528;0;27.0;26.9
1206576;0;47.6;47.5
1203924;0;81.9;81.8
1204230;0;12.0;12.4
1270626;5;67.7;68.8
1266528;0;29.0;29.4
1213274;0;46.4;46.3
1279675;2;64.4;64.3
1256820;0;38.0;37.8
1270847;6;88.9;88.8
1227156;0;40.7;40.6
1236821;1;251.9;251.6
1190321;0;94.4;94.3
1208148;0;79.3;79.2
1248757;0;52.1;52.0
1201491;2;33.3;33.2
1240036;0;18.0;17.8
1211845;0;50.8;50.7
1187908;0;49.7;49.6
1217629;7;98.0;97.5
1202060;0;80.0;79.9
1256981;5;47.2;47.1
1194361;1;47.1;47.0
1258985;0;13.0;12.6
1193096;0;100.6;100.5
1190277;0;81.5;81.4
1201217;0;48.2;48.1
1217324;2;12.1;11.8
1275367;5;47.2;47.1
1272977;0;56.6;56.5
1267385;4;48.5;48.3
1206857;0;50.3;50.2
1192055;10;104.9;107.5
1271262;4;67.5;67.0
1206427;1;110.7;110.6
1251022;0;30.0;29.9
1243477;0;74.2;74.1
1258444;0;105.0;104.9
1213135;0;91.7;91.6
1266279;0;52.6;52.5
1231300;8;1.7;1.6
1198421;0;84.2;84.1
1243141;1;24.3;24.2
1212468;2;320.1;319.7
1199303;0;49.0;48.9
1213654;0;55.5;55.4
1214155;1;14.0;13.5
1225547;2;12.5;12.4
1216297;9;110.3;87.7
1268653;14;104.0;112.6
1201955;0;51.8;51.7
1208312;3;342.9;342.5
1244604;3;13.9;13.7
1280948;1;12.4;12.3
1257655;0;43.5;43.4
1188470;0;95.9;95.8
1252675;0;74.2;74.1
1215827;4;39.9;37.1
1218606;1;83.4;83.3
1194768;0;65.0;64.9
1195884;0;36.0;35.6
1198220;0;90.0;89.9
1207795;0;22.0;22.5
1249891;1;4.1;4.0
1236058;1;14.4;15.0
1212368;0;86.2;86.1
1192290;0;44.0;43.6
1226709;1;95.5;95.4
1241091;8;55.1;55.3
1215864;5;431.1;441.1
1260046;0;38.0;38.3
1229190;0;83.2;83.1
1249660;0;59.0;58.4
1225805;1;21.2;22.5
1252889;0;69.2;69.1
1278588;1;11.3;11.7
1236885;15;130.7;127.1
1219745;2;178.5;179.1
1256525;1;552.7;552.0
1198363;0;67.1;67.0
1278095;2;66.0;64.5
1218135;7;83.0;83.7
1205412;0;52.8;52.7
1213463;0;57.4;57.3
1198064;0;55.8;55.7
1268069;3;46.0;46.1
1188777;0;97.8;97.6
1274345;4;101.9;104.0
1218053;9;98.3;99.3
1194790;0;15.9;15.8
1272997;2;53.0;53.4
1272163;3;28.4;28.1
1209431;0;56.4;56.3
1194476;0;91.0;90.9
1236137;2;70.2;70.1
1258576;8;84.4;84.5
1189204;2;29.0;28.6
1275671;1;42.4;42.5
1280685;8;56.3;57.0
1223837;0;70.7;70.6
1204312;1;19.8;19.7
1247585;1;11.6;12.1
1263887;2;61.6;61.5
1210425;0;65.8;65.7
1203739;0;105.6;105.5
1274207;11;61.9;65.6
1240530;0;79.6;79.5
1201244;0;75.5;75.4
1209032;0;27.3;27.2
1255589;0;6.0;5.6
1215169;1;99.1;99.0
1214950;0;85.7;85.5
1212169;0;18.0;18.4
1211388;0;173.4;173.2
1253059;1;29.4;29.0
1278627;0;180.8;180.6
1211129;0;47.2;47.1
1228714;1;12.5;12.0
1255625;0;67.9;67.8
1270488;0;35.0;35.4
1272053;3;11.8;11.7
1212343;0;40.6;40.5
1194627;0;49.0;48.5
1237980;2;121.0;48.1
1265012;1;49.4;49.3
1255222;0;231.1;230.8
1200353;0;86.6;86.5
1261890;0;609.6;608.9
1251862;0;200.9;200.7
1233288;5;47.2;47.1
1208100;0;50.3;50.2
1194287;0;55.0;54.7
1228876;7;68.8;69.0
1212595;0;29.0;29.3
1213943;0;92.0;91.8
1238003;1;39.6;39.5
1265037;2;145.3;145.1
1260300;0;24.0;24.3
1272451;1;12.7;12.4
1193725;3;73.2;78.1
1202022;0;52.0;51.8
1198042;0;81.0;80.9
1246757;4;128.0;131.3
1215992;6;87.0;86.9
1257006;1;12.0;11.6
1197283;0;64.7;64.6
1265578;5;67.7;68.8
1263313;0;30.4;30.3
1195578;1;109.4;109.3
1200343;0;109.0;108.6
1211400;0;63.0;62.6
1196724;0;72.0;71.4
1260741;2;12.7;12.5
1209111;0;88.9;88.8
1203736;0;64.0;63.9
1268073;1;165.4;160.6
1225957;1;53.8;53.7
1245889;11;90.7;90.6
1203584;2;91.2;91.1
1259399;1;113.5;113.3
1218572;1;2.8;2.9
1196669;0;113.9;113.7
1257562;0;77.5;77.4
1234863;9;111.1;111.5
1200098;0;53.0;53.2
1213970;0;72.7;72.6
1217680;10;53.1;53.5
1280430;0;46.2;46.1
1277162;4;107.8;100.4
1264463;2;244.2;243.9
1230572;19;211.0;213.7
1232404;0;82.7;82.6
1191475;0;78.8;78.7
1197973;0;32.4;32.3
1236436;0;33.3;33.2
1270541;2;84.1;84.0
1232062;7;304.1;303.8
1202622;0;12.8;12.7
1246348;17;90.0;90.2
1197998;0;44.1;44.0
1210487;0;19.0;18.9
1199956;0;14.0;14.4
1243794;7;63.2;63.4
1264148;0;32.0;31.8
1249776;3;90.5;91.6
1215101;11;87.0;87.4
1205456;0;60.0;59.9
1192192;9;246.0;245.8
1207363;0;54.0;53.5
1251554;1;2.4;2.8
1267944;0;45.2;45.1
1267030;2;30.4;30.7
1255201;0;60.6;60.5
1216709;0;39.0;38.5
1196764;0;67.7;67.6
1202807;0;90.7;90.6
1212207;0;36.0;35.9
1195130;0;43.5;43.4
1210236;0;57.9;57.8
1221195;1;91.4;91.3
1234929;0;45.5;45.4
1208084;0;57.0;56.8
1199344;0;52.0;51.8
1196631;0;43.6;43.5
1259546;1;2.8;3.4
1272010;1;58.3;58.2
1196762;0;108.0;107.9
1211624;0;43.0;43.1
1248630;1;132.8;132.6
1231166;3;13.8;13.9
1190638;0;58.5;58.4
1235707;4;11.3;11.2
1259388;0;81.6;81.5
1208679;0;62.6;62.5
1190271;0;87.0;87.1
1202820;0;229.0;228.8
1262629;1;190.2;190.0
1194702;0;87.6;87.3
1243224;12;169.6;168.3
1241171;5;66.5;66.8
1265717;0;113.4;113.2
1279258;18;114.2;114.0
1271201;4;94.1;94.6
1233005;10;137.3;137.2
1189727;0;35.8;35.7
1254286;0;23.0;23.2
1200444;4;612.6;611.9
1237464;1;30.2;29.9
1248132;0;61.0;60.9
1256223;1;79.0;78.9
1213926;0;98.4;98.2
1189367;0;19.0;19.4
1253355;0;36.0;35.5
1212437;0;56.2;56.1
1235731;0;107.0;106.9
1201334;1;67.8;67.7
1212711;0;73.8;73.7
1208297;0;51.1;51.0
1251363;3;11.7;11.6
1259669;5;123.0;127.3
1205543;0;47.5;47.4
1262907;0;52.0;51.8
1211191;0;37.0;37.5
1251747;1;11.8;11.5
1196469;1;116.5;116.4
1249895;1;12.0;11.9
1263936;0;70.9;70.8
1261383;5;45.0;44.6
1226282;0;63.5;63.4
1196934;0;49.0;48.7
1227964;0;59.0;58.8
1211841;0;62.3;62.2
1202194;0;24.0;24.3
1281704;1;147.4;147.3
1201639;0;48.0;47.9
1243489;13;77.5;74.7
1240019;0;20.0;19.8
1189893;0;69.3;69.2
1208404;0;42.0;41.9
1203760;0;117.8;117.7
1261333;12;70.1;70.5
1239712;1;47.2;47.1
1254690;0;14.0;13.5
1198789;1;19.2;19.1
1217219;3;74.4;74.3
1272974;0;404.0;403.1
1233281;3;37.2;36.7
1194487;0;58.5;58.4
1281748;10;280.1;283.0
1210484;0;60.0;59.9
1212165;0;24.0;24.3
1267121;0;67.0;67.2
1202916;0;196.3;196.0
1222058;0;110.5;110.4
1260517;0;53.0;52.7
1236106;12;42.3;42.1
1194485;0;93.7;93.6
1203781;0;21.1;21.0
1198382;1;70.6;70.5
1251136;14;42.0;42.7
1236387;2;85.3;87.8
1275409;0;79.3;79.1
1220212;6;90.0;90.2
1252292;1;113.5;111.7
1274215;7;197.5;196.2
1214187;2;94.1;94.6
1197291;0;16.7;16.6
1201922;0;34.8;34.7
1206750;0;49.9;49.8
1207105;0;105.0;104.8
1193016;0;92.2;92.1
1197795;0;19.0;18.9
1223429;5;47.2;47.1
1215195;3;158.0;155.2
1206775;0;78.6;78.5
1191251;0;64.0;63.7
1268718;0;37.5;37.4
1227986;4;60.0;60.1
1197421;0;59.0;58.7
1196058;0;49.0;48.9
1207797;0;66.6;66.5
1281068;1;59.6;59.5
1265447;1;64.3;64.2
1205444;0;53.5;53.4
1236377;1;83.2;83.1
1277296;7;51.7;51.2
1203848;0;38.0;37.9
1258922;0;88.7;88.6
1207739;0;219.6;219.3
1205426;0;48.2;48.1
1189749;0;61.0;60.9
1255689;7;69.7;65.3
1254252;0;88.7;88.6
1217590;5;41.5;41.0
1196624;0;65.7;65.6
1234054;3;37.6;37.5
1194670;0;108.3;108.1
1254150;0;58.0;58.2
1207614;0;57.0;56.7
1198030;0;19.0;19.4
1250833;0;69.0;68.9
1239301;8;76.2;80.3
1263392;8;138.0;136.4
1220114;0;164.8;164.7
1245648;5;104.0;112.6
1226328;1;2.3;2.2
1241643;0;101.5;101.4
1257343;0;78.5;78.4
1194899;0;20.0;19.8
1199348;0;79.5;79.4
1256607;0;47.6;47.5
1195970;0;88.2;88.1
1254416;9;161.0;162.6
1210725;1;122.9;122.7
1278401;15;68.5;67.6
1248190;1;113.8;57.7
1195791;7;72.1;72.0
1213047;0;58.0;58.2
1209853;0;42.7;42.6
1258732;4;177.9;237.1
1237376;8;111.4;111.2
1260095;9;90.0;90.2
1227597;1;12.2;12.1
1224331;1;12.2;12.0
1279624;16;122.0;124.7
1228028;4;30.7;32.5
1217149;4;105.4;105.3
1234375;3;131.0;134.8
1189015;1;134.1;133.9
1213576;0;63.2;63.0
1228911;1;10.4;10.3
1196068;0;44.7;44.6
1210746;3;160.1;160.0
1213789;0;80.4;80.3
1197139;0;75.0;74.8
1191874;0;144.0;143.8
1219755;12;322.9;344.1
1209999;0;50.0;50.3
1259914;0;50.0;49.7
1195375;0;64.4;64.3
1198581;0;53.4;53.3
1251232;0;70.5;70.4
1206846;0;78.0;77.9
1275638;5;118.6;115.1
1250865;0;66.1;66.0
1196949;0;67.9;67.8
1224690;0;32.0;31.9
1193556;0;114.6;114.4
1245649;0;84.6;84.5
1248597;1;26.0;25.6
1200762;1;166.3;166.1
1199490;0;39.0;38.9
1212951;0;43.0;43.3
1265373;0;49.4;49.3
1238708;1;198.6;198.3
1270681;11;122.0;124.7
1197092;0;43.5;43.4
1225885;0;57.0;56.9
1217897;0;68.0;67.9
1201202;0;56.1;56.0
1231713;1;12.3;12.5
1210334;0;45.0;44.9
1278020;2;11.7;11.4
1250888;0;30.0;29.6
1212673;0;60.0;59.8
1199822;0;71.0;71.1
1191516;2;62.9;62.8
1257447;0;127.3;127.2
1234053;0;82.1;82.0
1261728;0;60.0;59.6
1212481;0;91.0;91.1
1226650;4;86.0;90.3
1216173;1;23.7;23.4
1235429;5;69.9;69.0
1215268;4;51.5;51.4
1273848;5;88.2;86.4
1193887;0;97.2;97.1
1197890;0;201.1;200.8
1216663;3;11.7;11.0
1207089;0;70.6;70.5
1211121;0;76.2;76.1
1274623;1;113.8;56.8
1278381;1;50.4;50.3
1264406;1;84.2;84.1
1229140;7;53.8;54.8
1261111;7;68.6;68.0
1257698;2;113.0;112.9
1232766;6;78.2;80.1
1227951;2;67.7;68.8
1200385;0;53.9;53.8
1191884;0;108.0;107.4
1206791;0;56.7;56.6
1203765;0;27.9;27.8
1276770;2;118.0;118.1
1212637;0;88.0;87.9
1259397;2;25.3;25.2
1244362;2;47.2;47.1
1250806;0;29.0;28.5
1205393;0;34.8;34.7
1193607;0;30.0;29.6
1230946;0;60.8;60.7
1252919;1;71.4;71.3
1203715;0;57.0;56.8
1246113;0;93.6;93.5
1194606;0;28.0;27.8
1237205;2;34.9;34.8
1268326;0;64.1;64.0
1267949;15;280.1;283.0
1265972;0;153.7;153.5
1281788;3;2.9;3.0
1264025;0;75.8;75.7
1243226;2;34.0;34.1
1270395;0;40.0;40.4
1192142;0;76.9;76.8
1256097;0;132.0;131.9
1233590;1;12.3;12.2
1253685;0;82.8;82.7
1198014;0;8.0;8.4
1229684;6;100.0;100.7
1197778;0;60.7;60.6
1207883;0;48.0;47.9
1214302;3;136.8;127.7
1201380;0;37.0;37.2
1214031;0;67.6;67.5
1225863;11;55.3;56.1
1270394;0;96.7;96.6
1244553;2;13.9;13.6
1214929;3;32.8;32.3
1248175;0;63.2;63.1
1210388;1;60.1;60.0
1215015;2;84.7;84.6
1262378;0;130.9;130.7
1209927;0;80.2;80.1
1247217;0;22.7;22.6
1280355;4;278.3;144.9
1252848;0;75.8;75.7
1209300;0;52.0;52.3
1198506;0;53.0;52.7
1229404;1;38.9;39.3
1248343;0;13.0;12.8
1249056;0;72.9;72.8
1211973;0;69.0;68.7
1267154;0;99.6;99.5
1265949;0;39.0;39.4
1212347;0;71.1;71.0
1265908;0;16.0;15.5
1188586;0;28.0;27.8
1187936;0;80.4;80.3
1262433;1;13.0;13.2
1211138;0;28.0;27.8
1271112;0;94.3;94.2
1264726;0;33.0;32.7
1246376;7;78.7;78.6
1208647;9;53.7;51.3
1198827;0;21.0;21.1
1235412;8;107.4;107.8
1249408;0;62.6;62.5
1258676;0;18.0;17.6
1252389;1;10.9;10.8
1240432;2;4.4;4.2
1239860;2;57.6;59.9
1240055;1;47.2;47.1
1232814;1;215.1;214.9
1196420;0;105.3;105.2
1210003;0;56.4;56.3
1211741;0;59.6;59.5
1268838;1;10.6;10.5
1209020;0;103.9;103.8
1190751;1;63.8;63.7
1278935;1;14.4;14.3
1254917;1;118.6;118.5
1195583;0;75.1;75.0
1223551;0;71.7;71.6
1262489;1;21.2;21.3
1274210;8;77.7;76.9
1259842;0;57.5;57.4
1249014;0;40.0;39.6
1207285;0;64.0;63.7
1209628;0;65.0;64.9
1266224;2;113.4;113.2
1207085;0;43.7;43.6
1199762;0;50.5;50.4
1195303;1;137.4;137.2
1271306;1;12.6;12.2
1190819;0;101.9;101.8
1208022;0;28.0;28.1
1196458;0;471.6;471.1
1209516;0;60.4;60.3
1223506;0;29.7;29.5
1216844;9;65.4;68.4
1187986;0;51.6;51.5
1209987;0;81.8;81.7
1237259;0;75.4;75.3
1208904;0;193.6;193.4
1195174;0;14.0;13.7
1217592;9;59.0;58.7
1192811;1;106.3;106.1
1198458;0;27.0;26.6
1207302;0;15.0;14.8
1263930;0;55.2;55.1
1225406;15;114.0;113.2
1234318;0;65.0;64.5
1224767;0;52.8;52.7
1241341;9;124.0;124.6
1198564;0;67.9;67.8
1197739;0;77.3;77.2
1250286;0;51.4;51.3
1264183;0;85.4;85.3
1259004;3;5.5;5.4
1271101;0;44.4;44.3
1259173;0;68.4;68.3
1194918;0;40.0;39.6
1228469;0;61.9;61.8
1205959;0;54.1;54.0
1268113;2;12.2;12.0
1241477;4;44.2;44.5
1233092;1;80.5;80.6
1233583;10;165.6;163.1
1241901;1;11.5;11.7
1260411;0;72.0;71.9
1256695;0;40.4;40.3
1202746;0;96.5;96.4
1206669;0;18.3;18.2
1242630;2;68.9;64.3
1260061;2;87.6;87.5
1196096;0;16.1;16.0
1204835;0;57.4;57.3
1225051;11;66.5;66.9
1281679;7;62.2;62.7
1195011;1;113.1;113.0
1280163;1;80.0;80.1
1217299;1;12.2;11.9
1262408;0;56.0;55.9
1217193;8;108.2;110.7
1227553;0;47.0;47.1
1252326;0;75.0;74.9
1206174;0;170.2;170.0
1205330;0;97.7;97.6
1212177;0;49.7;49.6
1256716;0;50.0;49.7
1239054;1;13.8;13.7
1191180;5;69.0;71.7
1268011;0;62.7;62.6
1259180;0;142.7;142.6
1249619;0;78.3;78.2
1258208;1;387.7;387.6
1199902;0;66.6;66.5
1275772;5;44.2;44.5
1221768;0;84.5;84.4
1220992;0;40.5;40.4
1195183;0;98.0;97.9
1254173;0;42.9;42.8
1259465;1;13.8;13.7
1199646;0;56.9;56.8
1207350;0;354.0;353.6
1229003;2;107.3;107.2
1245637;1;13.2;13.1
1205653;0;72.6;72.5
1248726;0;47.7;47.6
1207634;0;85.7;85.6
1210829;0;105.9;105.7
1207549;0;130.2;130.0
1246504;3;147.0;148.1
1199533;0;62.6;62.5
1278830;3;76.0;76.3
1233678;0;11.0;11.4
1208535;0;58.2;58.1
1212774;1;94.2;94.1
1202517;0;50.0;49.8
1208224;0;30.0;29.6
1233824;14;103.7;106.0
1217322;5;286.1;286.0
1258609;0;51.0;50.9
1200470;1;301.4;301.1
1258283;1;10.4;10.3
1240606;2;85.0;84.6
1212666;0;66.0;66.2
1217463;4;70.2;70.1
1230246;1;8.8;8.7
1204765;0;13.8;13.7
1237976;2;34.0;34.5
1202190;0;45.7;45.6
1242297;1;13.3;12.9
1208150;0;139.2;139.1
1263945;4;110.0;108.2
1200070;0;31.2;31.1
1216397;8;144.4;147.3
1219010;2;120.3;120.2
1271114;1;15.2;16.2
1203841;0;142.4;142.3
1235661;4;37.2;36.7
1236203;9;126.0;126.1
1226771;16;67.0;68.8
1254924;0;58.4;58.3
1254994;0;104.0;103.9
1201261;0;68.1;68.0
1241797;1;72.2;20.2
1267628;0;42.2;42.1
1199585;0;70.0;69.9
1251592;0;15.0;14.6
1207192;1;38.7;38.6
1192678;0;94.7;94.5
1276232;2;12.5;12.4
1210614;0;104.2;104.1
1239747;17;87.4;85.0
1276303;11;63.2;63.3
1260016;0;13.4;13.3
1250290;0;49.0;48.5
1281884;1;55.9;705.0
1237622;9;113.7;114.1
1204273;0;77.5;77.4
1196595;1;58.9;58.8
1214035;0;173.5;173.2
1190430;5;100.7;107.5
1227948;5;67.7;68.8
1230806;8;165.6;165.4
1263415;0;159.9;159.7
1265477;0;18.2;18.1
1192047;0;48.0;47.9
1281066;0;51.6;51.5
1210085;1;59.4;59.3
1278629;0;247.1;246.8
1250980;0;38.3;38.2
1201725;0;48.0;47.9
1207078;0;40.0;39.6
1251817;0;55.3;55.2
1227963;0;36.4;36.3
1203030;0;42.4;42.3
1274153;2;260.8;260.5
1251477;0;70.4;70.3
1208326;0;70.5;70.4
1260750;6;75.0;74.9
1210618;0;74.7;74.6
1196907;0;86.0;86.1
1261736;0;36.0;35.7
1257479;0;49.0;48.5
1246090;14;67.0;68.8
1211185;0;23.0;23.3
1197529;0;73.5;73.4
1278111;5;91.5;91.6
1250635;0;41.9;41.8
1234032;1;12.0;12.5
1196874;0;96.0;96.1
1197977;0;28.0;27.8
1274860;4;86.3;86.7
1202175;0;82.8;82.7
1200925;0;101.0;100.6
1198696;0;72.0;71.9
1245099;4;92.4;95.5
1201387;0;56.0;55.8
1247607;0;40.9;40.8
1268872;0;46.3;46.2
1232118;1;61.7;61.6
1194780;0;144.4;144.2
1251700;1;73.0;72.9
1215694;1;39.9;37.1
1230692;2;98.2;97.6
1244939;11;58.2;58.7
1202400;0;67.0;66.9
1235324;0;101.0;100.9
1207670;1;12.7;12.6
1260548;16;63.2;63.5
1228838;2;59.6;59.5
1213435;0;74.5;74.4
1264746;0;98.8;98.7
1207676;2;80.8;80.7
1189647;15;282.8;260.0
1187987;0;54.8;54.7
1209435;0;80.8;80.7
1192996;0;56.0;55.9
1209026;0;63.0;63.1
1200468;1;1672.8;1670.8
1218824;0;56.2;56.1
1200268;0;54.1;54.0
1201451;0;56.4;56.3
1257669;0;38.0;38.3
1233758;14;67.5;69.3
1254196;0;12.2;12.0
1204529;0;59.6;59.5
1188223;0;59.5;59.4
1261362;4;123.4;117.4
1253517;0;51.2;51.1
1201809;0;100.0;99.5
1203815;0;54.0;53.6
1256117;2;224.4;163.6
1208986;0;70.6;70.5
1208253;0;83.0;82.6
1241288;2;32.4;32.0
1208146;0;33.0;32.8
1216224;7;136.4;129.4
1267826;0;27.3;27.2
1203055;0;45.0;45.4
1257659;1;205.6;205.4
1239189;1;78.0;67.6
1217523;3;286.1;286.0
1281723;0;60.6;60.5
1271265;1;10.4;10.3
1198303;0;45.0;45.1
1204299;0;101.6;101.5
1280665;1;12.8;12.9
1187948;0;60.0;59.7
1267036;0;57.0;56.9
1242497;2;47.2;47.1
1204005;0;43.0;43.1
1240717;9;98.3;95.7
1224011;3;44.0;44.8
1202926;0;49.0;48.9
1194386;0;74.8;74.7
1243405;0;42.0;42.2
1207218;0;26.0;25.5
1273788;1;10.1;10.2
1188463;0;83.7;83.6
1248648;2;12.0;12.5
1243048;2;87.4;89.5
1232015;8;44.0;44.5
1229225;0;49.6;49.5
1217910;0;55.0;54.9
1189704;0;26.0;25.9
1279475;4;47.2;47.1
1257704;1;117.0;117.1
1188804;7;137.4;137.2
1277573;0;362.3;361.9
1253499;0;23.1;23.0
1195867;0;142.9;142.7
1279000;4;13.4;13.2
1212515;0;181.6;181.4
1198739;0;85.7;85.6
1194576;0;31.0;31.4
1243302;7;99.2;101.9
1196263;0;35.0;34.9
1251531;1;95.1;95.0
1259514;2;5.0;5.2
1211275;0;160.0;159.8
1280514;8;95.0;100.6
1281417;3;74.0;74.7
1196050;0;934.9;933.8
1263691;0;241.2;240.9
1259541;0;63.1;63.0
1229661;1;13.2;13.1
1254626;0;65.0;64.7
1254254;1;92.2;92.1
1189672;0;54.2;54.1
1258346;5;56.0;55.9
1201011;0;83.9;83.7
1211405;0;59.0;59.3
1250017;8;48.0;48.1
1201581;0;44.2;44.1
1231729;1;104.2;52.6
1212280;0;5.3;5.2
1261068;0;104.0;103.9
1277313;0;52.0;51.8
1195145;0;65.4;65.3
1204173;0;59.8;59.7
1215192;1;12.5;25.2
1239352;0;80.3;80.2
1229718;1;10.0;10.1
1207625;1;291.5;291.1
1255702;1;23.3;22.3
1248088;3;11.3;11.2
1267799;0;69.1;69.0
1238367;3;47.2;47.1
1255721;1;55.3;58.0
1253466;0;51.7;51.6
1224503;1;133.3;132.7
1193509;3;74.0;73.4
1268182;15;73.2;78.1
1203531;0;78.0;77.9
1254956;0;86.2;86.1
1262745;0;47.2;47.1
1204079;0;49.3;49.2
1251104;1;46.2;45.4
1257962;0;21.4;21.3
1225532;0;78.4;78.3
1191896;0;70.0;69.8
1273423;0;47.4;47.3
1188854;14;162.5;162.4
1210412;0;98.1;98.0
1197816;0;49.2;49.1
1268261;0;66.3;66.2
1232783;4;101.5;100.6
1245646;1;13.0;13.2
1224666;2;25.0;26.5
1280122;4;62.4;62.8
1199559;0;51.0;50.9
1232132;7;156.4;160.7
1228009;1;14.2;14.6
1192812;1;11.8;11.7
1233209;3;106.2;106.0
1261292;1;10.9;11.1
1195404;0;64.0;63.9
1212310;0;71.4;71.3
1215031;0;122.4;122.3
1269204;0;30.0;29.9
1229237;1;11.7;11.6
1237227;0;95.9;95.8
1208527;2;99.9;99.8
1237310;5;118.0;118.1
1276942;1;10.9;11.4
1215390;12;141.2;147.1
1202597;0;243.3;243.0
1198751;0;30.0;29.9
1270110;1;11.6;11.5
1244416;3;135.8;135.7
1244724;2;12.0;11.3
1200569;0;18.1;18.0
1257859;13;88.0;87.5
1264311;0;77.4;77.3
1206365;0;30.7;30.6
1196747;0;60.0;59.9
1202297;0;121.5;121.3
1249900;1;297.4;297.1
1206564;0;61.0;60.5
1276502;1;117.0;117.1
1264422;0;70.5;70.4
1203269;0;71.9;71.8
1243792;3;11.1;11.5
1246918;0;77.9;77.8
1277218;4;135.6;134.8
1271723;0;26.3;26.2
1205915;0;127.6;127.5
1256901;1;168.6;168.4
1197019;0;34.0;33.9
1216028;4;182.0;180.8
1216767;18;161.0;162.6
1236760;0;57.0;56.8
1226936;1;96.0;96.3
1192025;11;78.8;79.4
1201755;0;130.8;130.6
1216634;17;69.3;69.7
1200859;6;245.2;245.1
1267575;7;86.0;90.3
1259490;1;115.2;115.0
1269168;16;179.0;178.6
1271293;0;85.9;85.8
1225817;0;86.0;85.9
1202130;0;38.3;38.2
1251631;1;98.0;97.8
1250350;1;6.1;6.0
1215427;10;101.2;101.0
1208173;0;93.1;93.0
1215312;2;41.0;41.1
1196344;0;78.9;78.8
1194254;0;37.1;37.0
1213296;0;98.0;97.9
1198208;0;137.6;137.4
1213651;0;56.0;55.5
1223438;1;15.0;14.8
1192943;0;201.6;201.3
1217261;11;65.4;68.4
1215756;3;129.3;124.9
1195635;0;18.0;18.1
1278320;7;136.4;136.8
1255872;0;17.5;17.4
1204741;0;43.3;43.2
1252164;1;89.0;88.9
1249145;0;96.2;96.1
1218904;3;45.0;45.8
1199426;0;57.0;56.8
1269488;0;62.2;62.1
1216492;15;87.5;87.2
1217172;7;150.0;150.3
1210574;0;43.8;43.7
1193458;0;69.3;69.2
1261832;2;52.4;50.4
1253997;0;35.0;34.8
1262626;0;84.0;83.9
1189063;0;122.1;121.9
1232486;1;14.9;15.0
1228758;0;35.4;35.3
1210965;0;47.5;47.4
1209663;0;55.6;55.5
1211737;0;90.6;90.5
1232895;2;70.0;66.4
1218923;9;130.6;131.0
1216533;15;110.3;88.4
1274160;0;156.6;156.5
1239267;12;55.0;55.4
1197772;0;46.5;46.4
1234879;2;66.3;66.1
1239243;15;168.7;154.8
1269999;6;82.0;80.5
1267517;1;56.5;56.4
1265020;12;82.0;82.2
1249263;0;70.2;70.1
1269927;0;34.0;34.5
1204571;0;68.7;68.6
1197402;0;48.0;48.3
1248443;0;65.7;65.6
1200172;0;45.3;45.2
1197025;2;86.7;86.6
1213584;0;73.9;73.8
1241086;1;68.6;68.5
1246038;7;76.2;75.3
